vaalilaji,vaalipiiri,kunta,aanestysalue,vaalipiiri_lyh,puoluetunniste,vliitto,puolue_lyh,ehdokasnro,aanestysalue_suom,etunimi,sukunimi,sukupuoli,ika,ammatti,kotikunta,kotikunta_suom,aidinkieli,europarlamentaarikko,kansanedustaja,kunnanvaltuutettu,ennakkoaanet,vaalipaivan_aanet,aanet_yht,ennakko_osuus,vaalipaiva_osuus,osuus_yhteensa,valintatieto,vertausluku,sija_lopullinen
K,11,179,****,KES,2,4,KESK,215,Jyväskylä,Matias,Lösönen,1,25,"HLK, hammaslääkäri",179,Jyväskylä,FI,NA,NA,NA,4,1,5,0,0,0,3,108956,521
K,11,179,****,KES,2,4,KESK,216,Jyväskylä,Suvi,Manerus,2,55,"isännöitsijä, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,2,7,9,0,0,0,3,118036,496
K,11,179,****,KES,2,4,KESK,217,Jyväskylä,Henna-Riikka,Markkio,2,38,koulutussuunnittelija,179,Jyväskylä,FI,NA,NA,NA,41,66,107,1,2,2,3,413125,147
K,11,179,****,KES,2,4,KESK,218,Jyväskylä,Seppo,Moilanen,1,59,"agrologi, mv",179,Jyväskylä,FI,NA,NA,NA,77,77,154,3,2,2,2,661000,90
K,11,179,****,KES,2,4,KESK,219,Jyväskylä,Leena,Mutanen,2,68,sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,37,25,62,1,1,1,3,300455,204
K,11,179,****,KES,2,4,KESK,220,Jyväskylä,Petri,Neittaanmäki,1,42,"varapuhemiehen erityisavustaja, YTM",179,Jyväskylä,FI,NA,NA,NA,114,148,262,4,4,4,1,1101667,51
K,11,179,****,KES,2,4,KESK,221,Jyväskylä,Tom,Nevanpää,1,45,fysiikan ja kemian opettaja,179,Jyväskylä,FI,NA,NA,NA,32,101,133,1,3,2,2,521842,114
K,11,179,****,KES,2,4,KESK,222,Jyväskylä,Seppo,Niittonen,1,68,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,9,15,24,0,0,0,3,159919,385
K,11,179,****,KES,2,4,KESK,223,Jyväskylä,Vuokko,Nikkeri-Leikkainen,2,61,YTM,179,Jyväskylä,FI,NA,NA,NA,7,5,12,0,0,0,3,125506,479
K,11,179,****,KES,2,4,KESK,224,Jyväskylä,Jukka,Palm,1,68,opistoupseeri (evp),179,Jyväskylä,FI,NA,NA,NA,4,5,9,0,0,0,3,120915,489
K,11,179,****,KES,2,4,KESK,225,Jyväskylä,Aila,Paloniemi,2,61,"kansanedustaja, toimittaja",179,Jyväskylä,FI,NA,1,1,521,428,949,18,13,15,1,4957500,10
K,11,179,****,KES,2,4,KESK,226,Jyväskylä,Béla,Pavelka,1,48,"yrittäjä, tutkijatohtori",179,Jyväskylä,98,NA,NA,NA,14,3,17,0,0,0,3,137708,443
K,11,179,****,KES,2,4,KESK,227,Jyväskylä,Juuso,Pekkala,1,22,opiskelija,179,Jyväskylä,FI,NA,NA,NA,3,6,9,0,0,0,3,119458,493
K,11,179,****,KES,2,4,KESK,228,Jyväskylä,Mauri,Pekkarinen,1,69,kansanedustaja,179,Jyväskylä,FI,NA,1,1,918,732,1650,32,22,26,1,9915000,4
K,11,179,****,KES,2,4,KESK,229,Jyväskylä,Anne-Maria,Perttula,2,57,sosiaalityöntekijä,179,Jyväskylä,FI,NA,NA,NA,27,30,57,1,1,1,3,254231,239
K,11,179,****,KES,2,4,KESK,230,Jyväskylä,Annina,Pihlajamäki,2,21,opiskelija,179,Jyväskylä,FI,NA,NA,NA,30,30,60,1,1,1,3,283286,215
K,11,179,****,KES,2,4,KESK,231,Jyväskylä,Erkki,Poikonen,1,63,dipl.ins. tuotekehitysinsinööri,179,Jyväskylä,FI,NA,NA,NA,10,11,21,0,0,0,3,143696,428
K,11,179,****,KES,2,4,KESK,232,Jyväskylä,Eemeli,Rajala,1,22,opiskelija,179,Jyväskylä,FI,NA,NA,NA,29,23,52,1,1,1,3,241829,254
K,11,179,****,KES,2,4,KESK,233,Jyväskylä,Heidi,Rentola,2,42,leirikeskuksen pääemäntä,179,Jyväskylä,FI,NA,NA,1,155,222,377,5,7,6,1,1983000,28
K,11,179,****,KES,2,4,KESK,234,Jyväskylä,Joonas,Rentola,1,22,"asentaja, merkonomi",179,Jyväskylä,FI,NA,NA,NA,14,21,35,0,1,1,3,187075,330
K,11,179,****,KES,2,4,KESK,235,Jyväskylä,Sami,Ropponen,1,40,"testauspäällikkö, tradenomi",179,Jyväskylä,FI,NA,NA,NA,17,19,36,1,1,1,3,194412,315
K,11,179,****,KES,2,4,KESK,236,Jyväskylä,Liisa,Ruusuvirta,2,18,opiskelija,179,Jyväskylä,FI,NA,NA,NA,14,13,27,0,0,0,3,168051,365
K,11,179,****,KES,2,4,KESK,237,Jyväskylä,Harri,Räty,1,58,"nuohoojamestari YAT,  yrittäjä",179,Jyväskylä,FI,NA,NA,NA,24,20,44,1,1,1,3,198300,309
K,11,179,****,KES,2,4,KESK,238,Jyväskylä,Timo,Saarinen,1,33,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,6,6,12,0,0,0,3,127115,473
K,11,179,****,KES,2,4,KESK,239,Jyväskylä,Anniina,Savolainen,2,35,asiakaspalvelukoordinaattori,179,Jyväskylä,FI,NA,NA,NA,24,25,49,1,1,1,3,230581,267
K,11,179,****,KES,2,4,KESK,240,Jyväskylä,Erkki,Savolainen,1,64,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,42,42,84,1,1,1,3,354107,171
K,11,179,****,KES,2,4,KESK,241,Jyväskylä,Juha,Silvennoinen,1,56,"opistoupseeri evp., edunvalvonnan asiantuntija",179,Jyväskylä,FI,NA,NA,NA,34,31,65,1,1,1,3,319839,190
K,11,179,****,KES,2,4,KESK,242,Jyväskylä,Sami,Sirviö,1,42,ensihoitaja-sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,15,31,46,1,1,1,3,206563,297
K,11,179,****,KES,2,4,KESK,243,Jyväskylä,Raimo,Sopo,1,77,"ylimetsänhoitaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,54,39,93,2,1,1,3,367222,165
K,11,179,****,KES,2,4,KESK,244,Jyväskylä,Jenniina,Soukka,2,27,myyntisihteeri,179,Jyväskylä,FI,NA,NA,NA,16,44,60,1,1,1,3,275417,221
K,11,179,****,KES,2,4,KESK,245,Jyväskylä,Elina,Suoranta,2,56,lapsi- ja nuorisotyöntekijä,179,Jyväskylä,FI,NA,NA,NA,8,6,14,0,0,0,3,130461,463
K,11,179,****,KES,2,4,KESK,246,Jyväskylä,Maritta,Tynkkynen,2,69,"rovasti, TeolM",179,Jyväskylä,FI,NA,NA,NA,141,79,220,5,2,4,1,901364,66
K,11,179,****,KES,2,4,KESK,247,Jyväskylä,Susann,Warnecke,2,42,"viestintäpäällikkö, tradenomi (YAMK)",179,Jyväskylä,98,NA,NA,NA,11,13,24,0,0,0,3,162541,378
K,11,179,****,KES,2,4,KESK,248,Jyväskylä,Juha,Vesterinen,1,58,asiakaspalvelija,179,Jyväskylä,FI,NA,NA,NA,4,1,5,0,0,0,3,107772,524
K,11,179,****,KES,2,4,KESK,249,Jyväskylä,Niina,Vilén,2,35,"maaseutusihteeri, agrologi (YAMK)",179,Jyväskylä,FI,NA,NA,NA,32,71,103,1,2,2,3,381346,159
K,11,179,****,KES,2,4,KESK,250,Jyväskylä,Jyri,Ylönen,1,46,"historianopettaja, oppilaanohjaaja",179,Jyväskylä,FI,NA,NA,1,58,136,194,2,4,3,2,762692,78
K,11,179,****,KES,23,5,PS,251,Jyväskylä,Timo,Aalto,1,48,"taksiyrittäjä, merkantti",179,Jyväskylä,FI,NA,NA,NA,46,70,116,2,2,2,2,502800,119
K,11,179,****,KES,23,5,PS,252,Jyväskylä,Irja,Berglund,2,66,osastonsihteeri (sote) merkonomi,179,Jyväskylä,FI,NA,NA,NA,22,15,37,1,0,1,3,162194,379
K,11,179,****,KES,23,5,PS,253,Jyväskylä,Jamaica,Hakkarainen,2,42,"myyjä, parturi-kampaaja",179,Jyväskylä,FI,NA,NA,NA,92,111,203,3,3,3,2,718286,83
K,11,179,****,KES,23,5,PS,254,Jyväskylä,Tero,Hakkarainen,1,34,"kivimies, metsänhoitotyöntekijä",179,Jyväskylä,FI,NA,NA,NA,24,33,57,1,1,1,3,239429,257
K,11,179,****,KES,23,5,PS,255,Jyväskylä,Jyri,Hellevuo,1,42,kengitysseppä CE F,179,Jyväskylä,FI,NA,NA,NA,15,37,52,1,1,1,3,201120,305
K,11,179,****,KES,23,5,PS,256,Jyväskylä,Seppo,Hiltunen,1,64,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,25,25,50,1,1,1,3,179571,343
K,11,179,****,KES,23,5,PS,257,Jyväskylä,Petri,Hirvimäki,1,50,"uuden ajan sekatyömies, KTM",179,Jyväskylä,FI,NA,NA,NA,25,67,92,1,2,1,3,335200,181
K,11,179,****,KES,23,5,PS,258,Jyväskylä,Marjasisko,Hirvonen,2,43,"yrittäjä, turvallisuusvalvoja",179,Jyväskylä,FI,NA,NA,NA,13,15,28,0,0,0,3,128923,467
K,11,179,****,KES,23,5,PS,259,Jyväskylä,Jorma,Holmstedt,1,60,"projektipäällikkö, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,131,112,243,5,3,4,1,1005600,57
K,11,179,****,KES,23,5,PS,260,Jyväskylä,Markus,Isoaho,1,39,kirvesmies,179,Jyväskylä,FI,NA,NA,NA,40,80,120,1,2,2,2,558667,108
K,11,179,****,KES,23,5,PS,261,Jyväskylä,Kauko,Isomäki,1,65,"yrittäjä, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,288,320,608,10,10,10,1,2514000,20
K,11,179,****,KES,23,5,PS,262,Jyväskylä,Jaana,Jylhä,2,47,henkilökohtainen avustaja,179,Jyväskylä,FI,NA,NA,NA,20,43,63,1,1,1,3,264632,230
K,11,179,****,KES,23,5,PS,263,Jyväskylä,Toimi,Kankaanniemi,1,67,kansanedustaja,179,Jyväskylä,FI,NA,1,NA,128,111,239,4,3,4,2,838000,69
K,11,179,****,KES,23,5,PS,264,Jyväskylä,Marjatta,Koivunen-Issakainen,2,62,"TtM, potilasasiamies/potilasturvallisuus koordinaattori",179,Jyväskylä,FI,NA,NA,NA,55,45,100,2,1,2,3,457091,132
K,11,179,****,KES,23,5,PS,265,Jyväskylä,Samuli,Kuntala,1,24,NA,179,Jyväskylä,FI,NA,NA,NA,16,18,34,1,1,1,3,152364,404
K,11,179,****,KES,23,5,PS,266,Jyväskylä,Janne,Kytöjoki,1,40,autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,1,4,5,0,0,0,3,106979,526
K,11,179,****,KES,23,5,PS,267,Jyväskylä,Paavo,Mehtonen,1,58,autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,1,5,6,0,0,0,3,109304,520
K,11,179,****,KES,23,5,PS,268,Jyväskylä,Janne,Muhonen,1,31,palveluneuvoja,179,Jyväskylä,FI,NA,NA,NA,17,44,61,1,1,1,3,251400,245
K,11,179,****,KES,23,5,PS,269,Jyväskylä,Kauko,Mustonen,1,66,sähköinsinööri,179,Jyväskylä,FI,NA,NA,NA,20,30,50,1,1,1,3,186222,331
K,11,179,****,KES,23,5,PS,270,Jyväskylä,Tapani,Mäki,1,48,"eduskunta-avustaja, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,105,154,259,4,5,4,1,1257000,45
K,11,179,****,KES,23,5,PS,271,Jyväskylä,Jarmo,Nahkamäki,1,53,"kuljetuspäällikkö, eläkkeellä",179,Jyväskylä,FI,NA,NA,NA,25,27,52,1,1,1,3,193385,318
K,11,179,****,KES,23,5,PS,272,Jyväskylä,Ilpo,Nurminen,1,52,"KTM, rauhanturvaaja",179,Jyväskylä,FI,NA,NA,NA,7,20,27,0,1,0,3,125700,478
K,11,179,****,KES,23,5,PS,273,Jyväskylä,Eero,Paananen,1,35,hälytyskeskuspäivystäjä,179,Jyväskylä,FI,NA,NA,NA,30,67,97,1,2,2,3,386769,157
K,11,179,****,KES,23,5,PS,274,Jyväskylä,Marjaana,Pehkonen,2,46,"suntio, yo-merkonomi",179,Jyväskylä,FI,NA,NA,NA,10,26,36,0,1,1,3,157125,393
K,11,179,****,KES,23,5,PS,275,Jyväskylä,Tarmo,Pekkanen,1,61,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,6,6,12,0,0,0,3,114273,506
K,11,179,****,KES,23,5,PS,276,Jyväskylä,Eero,Perosvuo,1,51,"tradenomi, palvelussuhdeasiantuntija",179,Jyväskylä,FI,NA,NA,NA,25,45,70,1,1,1,3,279333,218
K,11,179,****,KES,23,5,PS,277,Jyväskylä,Pirkko,Rastas,2,51,lähihoitaja,179,Jyväskylä,FI,NA,NA,NA,20,56,76,1,2,1,3,295765,206
K,11,179,****,KES,23,5,PS,278,Jyväskylä,Eija,Reili,2,57,"restonomi, merkonomi",179,Jyväskylä,FI,NA,NA,1,42,57,99,1,2,2,3,419000,144
K,11,179,****,KES,23,5,PS,279,Jyväskylä,Arto,Rinnesalo,1,59,ajomestari,179,Jyväskylä,FI,NA,NA,NA,12,20,32,0,1,1,3,143657,429
K,11,179,****,KES,23,5,PS,280,Jyväskylä,Jari,Rouhiainen,1,58,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,22,33,55,1,1,1,3,218609,280
K,11,179,****,KES,23,5,PS,281,Jyväskylä,Seppo,Saarela,1,45,kirjastovirkailija,179,Jyväskylä,FI,NA,NA,NA,17,22,39,1,1,1,3,167600,367
K,11,179,****,KES,23,5,PS,282,Jyväskylä,Yrjö,Saikkonen,1,63,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,21,9,30,1,0,0,3,135892,448
K,11,179,****,KES,23,5,PS,283,Jyväskylä,Pentti,Salmela,1,73,"insinööri (AMK), eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,26,22,48,1,1,1,3,173379,355
K,11,179,****,KES,23,5,PS,284,Jyväskylä,Olli,Santanen,1,58,"varatuomari, asianajaja",179,Jyväskylä,FI,NA,NA,NA,42,51,93,1,2,1,3,359143,170
K,11,179,****,KES,23,5,PS,285,Jyväskylä,Kari,Tanninen,1,51,diplomi-insinööri,179,Jyväskylä,FI,NA,NA,NA,19,33,52,1,1,1,3,209500,293
K,11,179,****,KES,23,5,PS,286,Jyväskylä,Teemu,Torssonen,1,36,"kauppatieteiden opiskelija, sähköasentaja",179,Jyväskylä,FI,NA,NA,NA,158,300,458,5,9,7,1,1676000,33
K,11,179,****,KES,23,5,PS,287,Jyväskylä,Juha,Tuikkanen,1,49,"myynninsuunnittelija, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,38,46,84,1,1,1,3,314250,195
K,11,179,****,KES,23,5,PS,288,Jyväskylä,Pasi,Turunen,1,45,ICT-asiantuntija,179,Jyväskylä,FI,NA,NA,NA,9,15,24,0,0,0,3,122634,485
K,11,179,****,KES,23,5,PS,289,Jyväskylä,Jorma,Uski,1,67,"kaupunginvaltuutettu, insinööri",179,Jyväskylä,FI,NA,NA,1,30,26,56,1,1,1,3,228545,269
K,11,179,****,KES,23,5,PS,290,Jyväskylä,Jaakko,Vajesoja,1,34,opiskelija,179,Jyväskylä,FI,NA,NA,NA,10,12,22,0,0,0,3,119714,492
K,11,179,****,KES,23,5,PS,291,Jyväskylä,Mauno,Vanhala,1,67,"yleislääketieteen professori, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,503,378,881,17,11,14,1,5028000,9
K,11,179,****,KES,23,5,PS,292,Jyväskylä,Reijo,Vatanen,1,64,"agronomi, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,10,10,20,0,0,0,3,116930,498
K,11,179,****,KES,23,5,PS,293,Jyväskylä,Juha,Vimpari,1,45,"insinööri, Jyväskylän PS puheenjohtaja",179,Jyväskylä,FI,NA,NA,NA,40,101,141,1,3,2,2,628500,96
K,11,179,****,KES,23,5,PS,294,Jyväskylä,Jarno,Väisänen,1,48,"muurari, telineasentaja",179,Jyväskylä,FI,NA,NA,NA,4,6,10,0,0,0,3,111733,515
K,11,179,****,KES,23,5,PS,295,Jyväskylä,Petri,Åberg,1,47,kuorma-autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,11,19,30,0,1,0,3,139667,438
K,11,179,****,KES,23,5,PS,296,Jyväskylä,Ari,Lahtinen,1,55,linja-autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,10,18,28,0,1,0,3,132316,457
K,11,179,****,KES,23,5,PS,297,Jyväskylä,Pekka,Peura,1,58,tasotemies,179,Jyväskylä,FI,NA,NA,NA,17,16,33,1,0,1,3,147882,417
K,11,179,****,KES,13,6,VIHR,298,Jyväskylä,Touko,Aalto,1,33,"kansanedustaja, vihreiden varapuheenjohtaja",179,Jyväskylä,FI,NA,1,1,920,1451,2371,32,43,38,1,12372000,1
K,11,179,****,KES,13,6,VIHR,299,Jyväskylä,Babak,Afarin,1,31,"sairaanhoitaja, tulkki",179,Jyväskylä,FI,NA,NA,NA,29,63,92,1,2,1,3,343667,176
K,11,179,****,KES,13,6,VIHR,300,Jyväskylä,Veikko,Ahola,1,58,toiminnanjohtaja,179,Jyväskylä,FI,NA,NA,NA,13,24,37,0,1,1,3,209695,292
K,11,179,****,KES,13,6,VIHR,301,Jyväskylä,Iida,Asikainen,2,18,opiskelija,179,Jyväskylä,FI,NA,NA,NA,80,134,214,3,4,3,1,951692,62
K,11,179,****,KES,13,6,VIHR,302,Jyväskylä,Jasmine,Dietz,2,19,"opiskelija, myyjä",179,Jyväskylä,FI,NA,NA,NA,10,13,23,0,0,0,3,167189,368
K,11,179,****,KES,13,6,VIHR,303,Jyväskylä,Bella,Forsgrén,2,25,yhteiskuntatieteen ylioppilas,179,Jyväskylä,FI,NA,NA,NA,558,720,1278,19,21,21,1,6186000,6
K,11,179,****,KES,13,6,VIHR,304,Jyväskylä,Taina,Hakola,2,23,opiskelija,179,Jyväskylä,FI,NA,NA,NA,10,18,28,0,1,0,3,179304,344
K,11,179,****,KES,13,6,VIHR,305,Jyväskylä,Irene,Hallamäki,2,43,"FL, suomen kielen opettaja",179,Jyväskylä,FI,NA,NA,NA,70,123,193,2,4,3,2,824800,72
K,11,179,****,KES,13,6,VIHR,306,Jyväskylä,Jari,Harju,1,29,"rakennuskonservaattori, puuseppä",179,Jyväskylä,FI,NA,NA,NA,22,27,49,1,1,1,3,229111,268
K,11,179,****,KES,13,6,VIHR,307,Jyväskylä,Mauno,Harju,1,57,"FT, projekti-insinööri",179,Jyväskylä,FI,NA,NA,NA,16,10,26,1,0,0,3,174254,352
K,11,179,****,KES,13,6,VIHR,308,Jyväskylä,Timo,Hautala,1,56,"kauppatieteiden kandidaatti, kustannustoimittaja",179,Jyväskylä,FI,NA,NA,NA,13,14,27,0,0,0,3,176743,348
K,11,179,****,KES,13,6,VIHR,309,Jyväskylä,Mira,Heinonen,2,28,"FM, kieliasiantuntija",179,Jyväskylä,FI,NA,NA,NA,83,89,172,3,3,3,2,727765,81
K,11,179,****,KES,13,6,VIHR,310,Jyväskylä,Arjo,Heinsola,1,71,"sähköinsinööri, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,28,33,61,1,1,1,3,287721,211
K,11,179,****,KES,13,6,VIHR,311,Jyväskylä,Ilari,Helke,1,32,monialayrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,0,0,3,145553,424
K,11,179,****,KES,13,6,VIHR,312,Jyväskylä,Ilona,Helle,2,38,"FM, biologi",179,Jyväskylä,FI,NA,NA,NA,146,188,334,5,6,5,1,1767429,31
K,11,179,****,KES,13,6,VIHR,313,Jyväskylä,Daniel,Hollen,1,28,"tradenomi, diplomi-insinööri",179,Jyväskylä,98,NA,NA,NA,6,8,14,0,0,0,3,156608,394
K,11,179,****,KES,13,6,VIHR,314,Jyväskylä,Nico,Holmberg,1,45,"potilaskuljettaja, sosiaaliohjaaja",179,Jyväskylä,FI,NA,NA,NA,84,143,227,3,4,4,1,1237200,47
K,11,179,****,KES,13,6,VIHR,315,Jyväskylä,Leevi,Hänninen,1,29,palveluohjaaja,179,Jyväskylä,FI,NA,NA,NA,30,14,44,1,0,1,3,217053,283
K,11,179,****,KES,13,6,VIHR,316,Jyväskylä,Ari,Jäntti,1,49,"FT, biologi",179,Jyväskylä,FI,NA,NA,NA,18,43,61,1,1,1,3,294571,207
K,11,179,****,KES,13,6,VIHR,317,Jyväskylä,Vesa,Kaakkuriniemi,1,33,it-asiantuntija,179,Jyväskylä,FI,NA,NA,NA,11,19,30,0,1,0,3,187455,327
K,11,179,****,KES,13,6,VIHR,318,Jyväskylä,Antti-Juhani,Kaijanaho,1,39,"yliopistonopettaja, filosofian tohtori",179,Jyväskylä,FI,NA,NA,NA,22,23,45,1,1,1,3,220929,277
K,11,179,****,KES,13,6,VIHR,319,Jyväskylä,Kauko,Karivuo,1,40,mielenterveysohjaaja,179,Jyväskylä,FI,NA,NA,NA,30,42,72,1,1,1,3,317231,192
K,11,179,****,KES,13,6,VIHR,320,Jyväskylä,Virpi,Kauko,2,51,FT,179,Jyväskylä,FI,NA,NA,NA,36,56,92,1,2,1,3,353486,172
K,11,179,****,KES,13,6,VIHR,321,Jyväskylä,Heli,Kaunismaa,2,49,"järjestötyöntekijä, kulttuurisihteeri",179,Jyväskylä,FI,NA,NA,NA,15,27,42,1,1,1,3,213310,287
K,11,179,****,KES,13,6,VIHR,322,Jyväskylä,Saima,Kaunismaa,2,18,opiskelija,179,Jyväskylä,FI,NA,NA,NA,3,4,7,0,0,0,3,147286,418
K,11,179,****,KES,13,6,VIHR,323,Jyväskylä,Minna,Kilpala,2,40,"FM, projektipäällikkö",179,Jyväskylä,FI,NA,NA,NA,64,108,172,2,3,3,2,687333,87
K,11,179,****,KES,13,6,VIHR,324,Jyväskylä,Joonas,Koponen,1,23,fysiikanopiskelija,179,Jyväskylä,FI,NA,NA,NA,59,71,130,2,2,2,2,494880,123
K,11,179,****,KES,13,6,VIHR,325,Jyväskylä,Joachim,Kratochvil,1,34,korkeakoulupoliittinen asiantuntija,179,Jyväskylä,98,NA,NA,NA,66,60,126,2,2,2,2,475846,127
K,11,179,****,KES,13,6,VIHR,326,Jyväskylä,Sami,Kumpulainen,1,24,"HuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,21,16,37,1,0,1,3,206200,298
K,11,179,****,KES,13,6,VIHR,327,Jyväskylä,Liisa,Kuparinen,2,34,"KTT, käytettävyysasiantuntija",179,Jyväskylä,FI,NA,NA,NA,112,232,344,4,7,6,1,2062000,26
K,11,179,****,KES,13,6,VIHR,328,Jyväskylä,Kati,Laakso,2,42,fysioterapeutti,179,Jyväskylä,FI,NA,NA,NA,48,70,118,2,2,2,2,441857,137
K,11,179,****,KES,13,6,VIHR,329,Jyväskylä,Sari,Laine,2,52,"HuK, kotitalousteknikko",179,Jyväskylä,FI,NA,NA,NA,20,32,52,1,1,1,3,242588,253
K,11,179,****,KES,13,6,VIHR,330,Jyväskylä,Emilia,Lakka,2,24,historian ja valtio-opin opiskelija,179,Jyväskylä,FI,NA,NA,NA,90,69,159,3,2,3,2,589143,101
K,11,179,****,KES,13,6,VIHR,331,Jyväskylä,Riikka,Leinonen,2,27,maisema-arkkitehtuurin yo ja liikuntatieteen yo,179,Jyväskylä,FI,NA,NA,NA,38,27,65,1,1,1,3,309300,198
K,11,179,****,KES,13,6,VIHR,332,Jyväskylä,Tommi,Liinalampi,1,33,"FM/YTM, asiantuntija",179,Jyväskylä,FI,NA,NA,1,53,77,130,2,2,2,2,515500,117
K,11,179,****,KES,13,6,VIHR,333,Jyväskylä,Tuija Elina,Lindström,2,46,"FT, musiikinopettaja",179,Jyväskylä,FI,NA,NA,NA,66,103,169,2,3,3,2,651158,92
K,11,179,****,KES,13,6,VIHR,334,Jyväskylä,Ari-Pekka,Liukkonen,1,28,olympiaurheilija,179,Jyväskylä,FI,NA,NA,NA,136,168,304,5,5,5,1,1546500,37
K,11,179,****,KES,13,6,VIHR,335,Jyväskylä,Meri,Lumela,2,52,"KM, rehtori",179,Jyväskylä,FI,NA,NA,1,244,455,699,8,14,11,1,4124000,11
K,11,179,****,KES,13,6,VIHR,336,Jyväskylä,Leena,Lyytinen,2,35,lastentarhanopettaja,179,Jyväskylä,FI,NA,NA,NA,77,150,227,3,4,4,1,1124727,50
K,11,179,****,KES,13,6,VIHR,337,Jyväskylä,Riitta,Lätti,2,70,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,12,9,21,0,0,0,3,162789,377
K,11,179,****,KES,13,6,VIHR,338,Jyväskylä,Juuso,Marttila,1,34,FT,179,Jyväskylä,FI,NA,NA,NA,21,31,52,1,1,1,3,247440,249
K,11,179,****,KES,13,6,VIHR,339,Jyväskylä,Simo,Marttinen,1,34,"KM, TVT-opettaja",179,Jyväskylä,FI,NA,NA,NA,14,37,51,0,1,1,3,237923,258
K,11,179,****,KES,13,6,VIHR,340,Jyväskylä,Jutta,Mélart,2,45,kuntoutuksen ohjaaja-opiskelija,179,Jyväskylä,FI,NA,NA,NA,8,3,11,0,0,0,3,154650,398
K,11,179,****,KES,13,6,VIHR,341,Jyväskylä,Jari,Moisander,1,53,"HuK, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,14,12,26,0,0,0,3,169479,363
K,11,179,****,KES,13,6,VIHR,342,Jyväskylä,Petri,Mutka,1,45,"yrittäjä, tutkija",179,Jyväskylä,FI,NA,NA,NA,39,54,93,1,2,1,3,363882,166
K,11,179,****,KES,13,6,VIHR,343,Jyväskylä,Juho,Mäkinen,1,27,"tarjoilija, opiskelija",179,Jyväskylä,FI,NA,NA,NA,1,9,10,0,0,0,3,150878,408
K,11,179,****,KES,13,6,VIHR,344,Jyväskylä,Tuija,Mäkinen,2,57,"YTM, vastaava kuraattori",179,Jyväskylä,FI,NA,NA,1,114,158,272,4,5,4,1,1374667,40
K,11,179,****,KES,13,6,VIHR,345,Jyväskylä,Raisa,Ojaluoto,2,41,"FM, vapaaehtoistoiminnan koordinaattori",179,Jyväskylä,FI,NA,NA,NA,73,110,183,3,3,3,2,773250,77
K,11,179,****,KES,13,6,VIHR,346,Jyväskylä,Emma,Ojanen,2,36,"PSM, tutkija",179,Jyväskylä,FI,NA,NA,NA,56,50,106,2,1,2,3,386625,158
K,11,179,****,KES,13,6,VIHR,347,Jyväskylä,Pantse,Paunonen,1,49,yhteisöpedagogi,179,Jyväskylä,FI,NA,NA,NA,27,82,109,1,2,2,3,412400,148
K,11,179,****,KES,13,6,VIHR,348,Jyväskylä,Kaisa,Peltonen,2,32,"KM, opettaja",179,Jyväskylä,FI,NA,NA,1,159,228,387,6,7,6,1,2474400,22
K,11,179,****,KES,13,6,VIHR,349,Jyväskylä,Hanna,Pennanen,2,40,opiskelija,179,Jyväskylä,FI,NA,NA,NA,13,9,22,0,0,0,3,164960,374
K,11,179,****,KES,13,6,VIHR,350,Jyväskylä,Suvi,Perttula,2,53,informaatikko,179,Jyväskylä,FI,NA,NA,NA,58,86,144,2,3,2,2,562364,107
K,11,179,****,KES,13,6,VIHR,351,Jyväskylä,Panu,Piirtola,1,34,ympäristökonsultti,179,Jyväskylä,FI,NA,NA,NA,21,32,53,1,1,1,3,252490,241
K,11,179,****,KES,13,6,VIHR,352,Jyväskylä,Jouko,Pulkkinen,1,38,tutkija,179,Jyväskylä,FI,NA,NA,NA,4,3,7,0,0,0,3,149060,413
K,11,179,****,KES,13,6,VIHR,353,Jyväskylä,Anni,Pursiainen,2,37,opiskelija,179,Jyväskylä,FI,NA,NA,NA,8,9,17,0,0,0,3,158615,387
